Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773229565,1600,,Aggregated,20.000000,0.000000,26000,29000,126000,135000,136000,138000,138000,138000,138000,138000,11773229559,875,,Aggregated,0.000000,0.000000,2400,4600,4600,4600,4800,4800,22000,22000,22000,22000,22000,46,0,2400.0,3596.4274620434053,1079.5275469999979,21579.909799000234,137.95652173913044
1773229561,875,,Aggregated,0.000000,0.000000,3100,4600,4800,5500,5600,5600,17000,22000,22000,22000,22000,74,0,2700.0,4034.6120477026893,987.889140000334,21579.909799000234,130.8918918918919
1773229562,875,,Aggregated,46.000000,0.000000,4600,5500,13000,42000,135000,136000,136000,136000,136000,136000,136000,154,0,4600.0,28322.999151253258,987.889140000334,135862.58520899992,83.43506493506493
1773229563,875,,Aggregated,0.000000,0.000000,3500,4400,5700,115000,134000,135000,135000,135000,135000,135000,135000,94,0,3500.0,29474.479916265907,1109.5640690000437,134584.42113,85.27659574468085
1773229564,875,,Aggregated,0.000000,0.000000,3500,4600,5300,6100,9000,134000,135000,135000,135000,135000,135000,220,0,3500.0,14883.606160104524,480.8213420001266,134584.42113,108.50454545454545
1773229565,875,,Aggregated,0.000000,0.000000,2600,2600,2600,2700,22000,31000,31000,31000,31000,31000,31000,14,0,2600.0,5621.626022928468,1321.3626679998924,31363.452239000253,59.642857142857146
1773229590,875,,Aggregated,0.000000,0.000000,2600,2800,3000,3000,20000,22000,31000,31000,31000,31000,31000,38,0,2600.0,4959.531718342102,1321.3626679998924,31363.452239000253,87.89473684210526
34,71.924961365997
1773229533,18100,,Aggregated,376.900000,0.000000,3500,5800,15000,25000,39000,63000,92000,110000,133000,134000,136000,40027,0,3500.0,13836.17294246195,56.18302799939556,135908.12212400034,72.36470382491818
1773229534,18100,,Aggregated,388.000000,0.000000,3600,6000,17000,27000,43000,68000,111000,124000,141000,142000,142000,41168,0,3600.0,15094.831770205656,56.18302799939556,141611.29188300038,71.88384181888846
1773229535,18100,,Aggregated,388.000000,0.000000,3600,6000,17000,27000,43000,68000,111000,124000,141000,142000,142000,41168,0,3600.0,15094.831770205656,56.18302799939556,141611.29188300038,71.88384181888846
1773229536,18100,,Aggregated,407.800000,0.000000,3600,6000,17000,27000,44000,68000,112000,124000,141000,142000,145000,41457,0,3600.0,15125.690474786756,56.18302799939556,144820.1719130002,71.9822225438406
1773229537,18100,,Aggregated,429.700000,0.000000,3600,6100,17000,27000,45000,70000,111000,124000,141000,142000,145000,42009,0,3600.0,15331.796951441585,56.18302799939556,144820.1719130002,71.77578614106501
1773229538,18100,,Aggregated,443.300000,0.000000,3600,6300,18000,28000,47000,73000,118000,124000,141000,145000,145000,42486,0,3600.0,15841.940614777117,56.18302799939556,144833.2820859996,71.39422397966389
1773229539,18100,,Aggregated,433.500000,0.000000,3600,6300,18000,28000,48000,74000,118000,125000,142000,145000,149000,42699,0,3600.0,15906.539931854857,56.18302799939556,148755.91099699977,71.55825663364482
1773229540,18100,,Aggregated,430.700000,0.000000,3600,6300,18000,28000,50000,80000,121000,127000,143000,147000,149000,43493,0,3600.0,16350.944809225473,56.18302799939556,148755.91099699977,71.77603292483847
1773229541,18100,,Aggregated,443.000000,0.000000,3600,6300,18000,28000,50000,79000,121000,127000,143000,147000,149000,43853,0,3600.0,16353.958514477743,56.18302799939556,148755.91099699977,71.98225891045082
1773229542,18100,,Aggregated,443.000000,0.000000,3600,6300,18000,28000,50000,79000,121000,127000,143000,147000,149000,43853,0,3600.0,16353.958514477743,56.18302799939556,148755.91099699977,71.98225891045082
1773229543,18100,,Aggregated,421.600000,0.000000,3700,6400,19000,29000,52000,84000,124000,135000,144000,147000,149000,44603,0,3700.0,16862.843409016892,56.18302799939556,148755.91099699977,71.87946999080779
1773229544,18100,,Aggregated,427.300000,0.000000,3700,6400,19000,29000,52000,84000,124000,135000,144000,147000,149000,45097,0,3700.0,16890.614141795228,56.18302799939556,148755.91099699977,72.01046632813713
1773229546,18100,,Aggregated,427.300000,0.000000,3700,6400,19000,29000,52000,84000,124000,135000,144000,147000,149000,45097,0,3700.0,16890.614141795228,56.18302799939556,148755.91099699977,72.01046632813713
1773229547,18100,,Aggregated,369.200000,0.000000,3700,6300,18000,29000,52000,84000,124000,134000,144000,147000,149000,45624,0,3700.0,16824.036765359975,56.18302799939556,148755.91099699977,72.36807382079607
1773229548,18100,,Aggregated,406.100000,0.000000,3700,6400,19000,29000,54000,89000,125000,135000,156000,158000,158000,46392,0,3700.0,17244.830137536508,56.18302799939556,157925.27062499995,72.12355578548025
1773229549,18100,,Aggregated,415.400000,0.000000,3700,6400,19000,29000,54000,89000,125000,135000,156000,158000,158000,46573,0,3700.0,17235.67145967341,56.18302799939556,157925.27062499995,72.16597599467502
1773229550,18100,,Aggregated,379.800000,0.000000,3700,6400,19000,29000,55000,89000,125000,135000,149000,158000,158000,47008,0,3700.0,17325.178454123503,56.18302799939556,157925.27062499995,72.33658100748809
1773229551,18100,,Aggregated,388.000000,0.000000,3700,6300,18000,29000,55000,89000,126000,136000,149000,158000,158000,47613,0,3700.0,17284.107696910814,56.18302799939556,157925.27062499995,72.46903156700901
1773229552,18100,,Aggregated,402.100000,0.000000,3800,6400,18000,29000,56000,89000,126000,138000,149000,158000,158000,47780,0,3800.0,17390.43819500759,56.18302799939556,157925.27062499995,72.44292591042277
1773229553,18100,,Aggregated,410.700000,0.000000,3800,6400,19000,29000,57000,94000,130000,138000,156000,158000,158000,48342,0,3800.0,17803.8310721769,56.18302799939556,157935.4905170003,72.33248520954864
1773229554,18100,,Aggregated,405.900000,0.000000,3800,6500,19000,30000,60000,104000,135000,140000,158000,162000,162000,49110,0,3800.0,18536.283465311502,56.18302799939556,162010.53798900012,72.0752596212584
1773229555,18100,,Aggregated,410.100000,0.000000,3800,6600,20000,31000,61000,110000,135000,141000,158000,162000,162000,49548,0,3800.0,18931.659496843586,56.18302799939556,162010.53798900012,71.86576652942601
1773229556,18100,,Aggregated,428.300000,0.000000,3800,6700,20000,31000,62000,114000,135000,141000,158000,162000,162000,50197,0,3800.0,19170.330576339322,56.18302799939556,162010.53798900012,72.03075881028747
1773229557,18100,,Aggregated,435.100000,0.000000,3900,6600,20000,31000,62000,116000,135000,141000,158000,162000,162000,50649,0,3900.0,19272.02271253817,56.18302799939556,162010.53798900012,72.20565065450454
1773229558,18100,,Aggregated,438.000000,0.000000,3900,6700,20000,31000,63000,117000,135000,142000,161000,165000,165000,50991,0,3900.0,19428.28391554323,56.18302799939556,165460.19179500034,72.12092330019023
1773229559,18100,,Aggregated,443.800000,0.000000,3900,6700,20000,31000,63000,118000,135000,142000,161000,165000,165000,51400,0,3900.0,19486.4000150028,56.18302799939556,165460.19179500034,72.27463035019456
1773229560,18100,,Aggregated,459.700000,0.000000,3900,7000,22000,31000,68000,124000,140000,155000,165000,169000,169000,52465,0,3900.0,20905.835555734146,56.18302799939556,169413.04551200027,71.66655865815305
1773229561,18100,,Aggregated,474.100000,0.000000,3900,7200,22000,31000,69000,125000,141000,155000,165000,169000,169000,52904,0,3900.0,21176.439421893203,56.18302799939556,169413.04551200027,71.58008846212006
1773229562,18100,,Aggregated,544.700000,0.000000,3900,7600,24000,32000,75000,129000,144000,156000,169000,170000,170000,53861,0,3900.0,22170.439428791044,56.18302799939556,169753.076682,70.98691075174987
